date	temp	time
2/11/16	23	0:00
2/11/16	4	2:00
2/11/16	18	4:00
2/11/16	14	6:00
2/11/16	12	8:00
2/11/16	6	10:00
2/11/16	6	12:00
2/11/16	0	14:00
2/11/16	0	16:00
2/11/16	4	18:00
2/11/16	8	20:00
2/11/16	14	22:00
3/11/16	9	0:00
3/11/16	2	2:00
3/11/16	5	4:00
3/11/16	17	6:00
3/11/16	17	8:00
3/11/16	15	10:00
3/11/16	20	12:00
3/11/16	14	14:00
3/11/16	14	16:00
3/11/16	17	18:00
3/11/16	13	20:00
3/11/16	6	22:00
4/11/16	18	0:00
4/11/16	25	2:00
4/11/16	13	4:00
4/11/16	15	6:00
4/11/16	4	8:00
4/11/16	2	10:00
4/11/16	24	12:00
4/11/16	12	14:00
4/11/16	0	16:00
4/11/16	21	18:00
4/11/16	15	20:00
4/11/16	6	22:00
5/11/16	5	0:00
5/11/16	5	2:00
5/11/16	7	4:00
5/11/16	6	6:00
5/11/16	6	8:00
5/11/16	20	10:00
5/11/16	10	12:00
5/11/16	8	14:00
5/11/16	19	16:00
5/11/16	25	18:00
5/11/16	19	20:00
5/11/16	1	22:00
6/11/16	1	0:00
6/11/16	19	2:00
6/11/16	2	4:00
6/11/16	22	6:00
6/11/16	22	8:00
6/11/16	13	10:00
6/11/16	20	12:00
6/11/16	16	14:00
6/11/16	21	16:00
6/11/16	15	18:00
6/11/16	10	20:00
6/11/16	9	22:00
7/11/16	3	0:00
7/11/16	17	2:00
7/11/16	24	4:00
7/11/16	15	6:00
7/11/16	13	8:00
7/11/16	23	10:00
7/11/16	16	12:00
7/11/16	13	14:00
7/11/16	18	16:00
7/11/16	8	18:00
7/11/16	7	20:00
7/11/16	6	22:00
8/11/16	13	0:00
8/11/16	12	2:00
8/11/16	11	4:00
8/11/16	11	6:00
8/11/16	12	8:00
8/11/16	13	10:00
8/11/16	16	12:00
8/11/16	20	14:00
8/11/16	16	16:00
8/11/16	19	18:00
8/11/16	16	20:00
8/11/16	16	22:00
9/11/16	14	0:00
9/11/16	14	2:00
9/11/16	14	4:00
9/11/16	13	6:00
9/11/16	14	8:00
9/11/16	15	10:00
9/11/16	15	12:00
9/11/16	16	14:00
9/11/16	16	16:00
9/11/16	15	18:00
9/11/16	13	20:00
9/11/16	12	22:00
10/11/16	11	0:00
10/11/16	11	2:00
10/11/16	10	4:00
10/11/16	10	6:00
10/11/16	11	8:00
10/11/16	13	10:00
10/11/16	13	12:00
10/11/16	13	14:00
10/11/16	13	16:00
10/11/16	13	18:00
10/11/16	12	20:00
		
